country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1.4mort,alcohol,bmi,age5.19thinness,age5.19obesity,measles,polio,diphtheria,basic_water,gni_capita,gghe_d,che_gdp,une_pop,une_infant,une_life,une_gni
South Africa,ZAF,Africa,2004,54.92356,15.70532,459.4883,0.051625,0.006735,7.20194,26.5,14.3,2.3,63,73,74,86.64857,9890,2.81681,6.81143,47291.61,50.8,53.444,8960
South Africa,ZAF,Africa,2005,54.43275,15.71663,473.6271,0.05132,0.00682,7.17289,26.6,13.3,2.7,64,75,81,87.16874,10600,2.75351,6.70573,47880.601,49.7,53.447,9610
South Africa,ZAF,Africa,2006,54.43323,15.72393,477.0888,0.049765,0.00674,7.29579,26.6,12.3,3.2,69,79,84,87.67945,11390,3.18102,6.58706,48489.459,48.1,53.795,10330
South Africa,ZAF,Africa,2007,54.75227,15.73815,474.6307,0.047165,0.00653,7.49532,26.7,11.3,3.7,68,79,85,88.18076,12010,3.19139,6.43132,49119.759,45.5,54.452,10870
South Africa,ZAF,Africa,2008,55.6059,15.78091,458.1086,0.0459,0.005945,7.45724,26.8,10.4,4.3,73,77,82,88.67295,12480,3.31787,6.54577,49779.471,42.9,55.36,11300
South Africa,ZAF,Africa,2009,56.76471,15.85964,434.9276,0.042235,0.005635,7.24561,26.9,9.5,5,77,75,81,89.15508,12320,3.59499,7.11458,50477.011,40.3,56.46,11160
South Africa,ZAF,Africa,2010,58.00648,15.95127,416.2592,0.03892,0.004335,7.25206,26.9,8.7,5.7,72,72,77,89.62798,12660,3.91364,7.41535,51216.964,38.2,57.669,11480
South Africa,ZAF,Africa,2011,59.09851,16.03782,396.785,0.038525,0.003355,7.31306,27,7.9,6.5,77,71,75,90.09147,13080,4.08119,7.49732,52003.755,36.6,58.895,11870
South Africa,ZAF,Africa,2012,60.68858,16.16036,360.5862,0.03829,0.002845,7.36569,27.1,7.1,7.4,79,69,71,90.54585,12880,4.2617,7.75256,52832.658,35.3,60.06,12150
South Africa,ZAF,Africa,2013,61.86824,16.26744,334.7378,0.03711,0.002515,7.35122,27.1,6.5,8.3,78,79,81,90.99049,13280,4.2112,7.72095,53687.121,34.1,61.099,12480
South Africa,ZAF,Africa,2014,62.77057,16.37789,315.9372,0.036035,0.002325,7.38592,27.2,5.8,9.2,84,85,85,91.4262,13260,4.25951,7.93015,54544.186,32.9,61.968,12740
South Africa,ZAF,Africa,2015,63.33915,16.48985,304.5972,0.035835,0.002235,7.32605,27.2,5.3,10.3,86,85,85,91.85278,13390,4.39195,8.20091,55386.367,31.4,62.649,12860
South Africa,ZAF,Africa,2016,63.59951,16.57789,301.3036,0.03459,0.002345,7.30327,27.3,4.7,11.3,85,76,76,92.27031,13400,4.35684,8.09583,56207.646,30.7,63.153,12880
Zambia,ZMB,Africa,2000,44.42588,14.40196,594.1519,0.10261,0.018555,2.82293,21.5,7.6,0.8,85,85,85,49.48884,1570,3.18158,7.15237,10415.944,95.1,44,1620
Zambia,ZMB,Africa,2001,45.03849,14.65759,594.0013,0.09717,0.0172,2.79754,21.6,7.5,0.9,84,86,85,50.03706,1660,3.10559,6.55248,10692.193,90.1,44.615,1700
Zambia,ZMB,Africa,2002,45.71476,14.86539,593.9485,0.090415,0.01571,2.60655,21.6,7.4,1,84,85,84,50.71934,1720,2.95814,6.79404,10971.698,84,45.4,1770
Zambia,ZMB,Africa,2003,46.404,14.99004,592.8095,0.083565,0.014225,2.39335,21.7,7.3,1.1,84,85,83,51.39153,1840,2.4405,7.18999,11256.743,77.7,46.322,1890
Zambia,ZMB,Africa,2004,47.62098,15.19115,575.1089,0.076825,0.01298,2.74691,21.8,7.2,1.1,85,84,83,52.05365,1900,2.41502,7.04995,11550.642,71.1,47.354,1950
Zambia,ZMB,Africa,2005,48.82884,15.37932,556.3394,0.070695,0.011845,2.4124,21.8,7.1,1.2,85,84,82,52.70524,2020,1.83119,6.86332,11856.247,65.5,48.496,2080
Zambia,ZMB,Africa,2006,50.1189,15.57453,532.2371,0.066875,0.01077,2.72777,21.9,7,1.3,85,83,81,53.34686,2150,1.72526,5.87367,12173.514,61.6,49.757,2210
Zambia,ZMB,Africa,2007,51.57338,15.80634,499.9171,0.065195,0.01,3.16936,22,6.9,1.5,93,77,80,53.97804,2280,0.97809,4.35265,12502.958,59.3,51.134,2350
Zambia,ZMB,Africa,2008,54.03303,16.19558,438.6173,0.062295,0.009565,2.65739,22,6.9,1.6,87,90,87,54.5998,2530,0.57982,4.01208,12848.53,56.7,52.606,2600
Zambia,ZMB,Africa,2009,55.98722,16.49286,395.684,0.059705,0.0087,3.05139,22.1,6.8,1.7,90,93,94,55.21029,2850,0.43822,4.4268,13215.139,54.8,54.13,2930
Zambia,ZMB,Africa,2010,57.54378,16.74589,363.5941,0.057145,0.00799,3.58587,22.2,6.7,1.8,96,80,83,55.81144,2970,0.84137,3.7193,13605.984,52.8,55.655,3050
Zambia,ZMB,Africa,2011,58.64835,16.93562,341.7111,0.05576,0.00745,3.48838,22.2,6.6,2,83,83,81,56.40237,3160,1.20388,3.46053,14023.203,51.2,57.126,3250
Zambia,ZMB,Africa,2012,59.60326,17.0959,325.3634,0.053495,0.00692,3.51231,22.3,6.5,2.1,82,70,78,56.98539,3360,1.29787,3.93053,14465.15,49.6,58.502,3590
Zambia,ZMB,Africa,2013,60.46171,17.231,310.7809,0.052025,0.006335,2.77913,22.4,6.4,2.3,80,74,79,57.56091,3430,1.30987,4.69091,14926.544,47.8,59.746,3610
Zambia,ZMB,Africa,2014,61.228,17.35146,298.7379,0.049725,0.005935,4.66402,22.4,6.3,2.5,85,78,86,58.128,3470,1.89382,3.82924,15399.788,45.9,60.831,3820
Zambia,ZMB,Africa,2015,61.72715,17.4257,294.6363,0.046675,0.005695,3.84835,22.5,6.3,2.7,90,90,90,58.68752,3360,2.09054,4.4351,15879.361,44.5,61.737,3860
Zambia,ZMB,Africa,2016,62.32869,17.51484,286.3146,0.045515,0.00522,3.85421,22.6,6.2,2.9,93,87,91,59.23856,3300,1.71431,4.47721,16363.458,43.1,62.464,3910
Sao Tome and Principe,STP,Africa,2000,62.9479,17.6055,226.6226,0.05764,0.008195,5.07,23.5,8.2,1.1,69,87,82,64.89487,2756,3.44515,10.50689,142.262,55.8,61.365,1490.705882
Sao Tome and Principe,STP,Africa,2001,63.41975,17.63039,224.9624,0.054605,0.007455,5.09854,23.6,8,1.2,75,90,92,66.07932,1770,3.63842,10.82799,144.755,53.1,62.017,1540
Sao Tome and Principe,STP,Africa,2002,63.81962,17.66321,225.2943,0.051675,0.00674,5.92981,23.7,7.8,1.3,85,92,92,67.29685,1810,3.75446,10.66628,147.447,50.4,62.687,1570
Sao Tome and Principe,STP,Africa,2003,64.15566,17.70921,227.0336,0.0486,0.006195,6.69639,23.8,7.6,1.4,87,94,94,68.52322,1950,6.04829,12.61896,150.415,47.8,63.359,1700
Sao Tome and Principe,STP,Africa,2004,64.4698,17.78743,229.042,0.04617,0.00559,5.9158,23.9,7.4,1.6,91,99,96,69.75364,2030,5.18966,11.87558,153.737,45.3,64.02,1770
Sao Tome and Principe,STP,Africa,2005,64.90417,17.88396,227.2952,0.04387,0.005105,5.49709,24,7.2,1.7,88,97,97,70.98711,2200,5.0303,11.51784,157.472,43,64.659,1920
Sao Tome and Principe,STP,Africa,2006,65.40479,17.98172,223.0466,0.04205,0.00459,5.67865,24.1,7,1.8,85,97,97,72.22397,2520,0.54915,8.28198,161.681,40.8,65.27,2190
Sao Tome and Principe,STP,Africa,2007,65.81142,18.0579,219.6313,0.040585,0.004135,4.31626,24.2,6.8,2,86,98,97,73.46408,2620,1.66441,8.1708,166.3,38.7,65.854,2280
Sao Tome and Principe,STP,Africa,2008,66.13373,18.1001,217.257,0.03918,0.003805,4.5621,24.3,6.6,2.1,93,99,99,74.7073,2720,1.22291,7.11205,171.12,36.8,66.412,2370
Sao Tome and Principe,STP,Africa,2009,66.56111,18.13116,211.7139,0.03769,0.003445,4.33543,24.4,6.4,2.3,90,99,98,75.95302,2730,1.69915,7.19475,175.876,35.1,66.938,2380
Sao Tome and Principe,STP,Africa,2010,67.02196,18.15554,205.1428,0.03603,0.003185,5.85883,24.4,6.3,2.4,92,98,98,77.20159,2890,2.04751,6.84512,180.371,33.4,67.43,2510
Sao Tome and Principe,STP,Africa,2011,67.34406,18.17383,202.1565,0.03433,0.002915,5.96389,24.5,6.1,2.6,91,96,96,78.45267,3010,2.24912,6.7559,184.524,31.9,67.885,2620
Sao Tome and Principe,STP,Africa,2012,67.6842,18.19367,198.4397,0.032525,0.00271,4.89022,24.6,5.9,2.8,92,96,96,79.70635,2900,2.10993,6.47639,188.404,30.4,68.306,2640
Sao Tome and Principe,STP,Africa,2013,68.05371,18.21926,194.8116,0.030895,0.00247,4.73144,24.6,5.8,3,91,97,97,80.95905,3350,2.66237,7.9375,192.087,29.2,68.695,2840
Sao Tome and Principe,STP,Africa,2014,68.32159,18.24819,192.5551,0.029355,0.00231,5.33637,24.7,5.6,3.1,92,95,95,82.21143,3880,2.36519,6.73133,195.727,28.1,69.052,3050
Sao Tome and Principe,STP,Africa,2015,68.54534,18.28124,191.6002,0.02814,0.002115,4.8031,24.7,5.5,3.3,93,96,96,83.46349,3820,1.70344,5.38679,199.432,27,69.377,3080
Sao Tome and Principe,STP,Africa,2016,68.72415,18.31426,190.6098,0.027125,0.00201,5.05122,24.8,5.4,3.5,93,96,96,84.20084,3900,2.54365,6.22189,203.227,26.1,69.67,3200
Eswatini,SWZ,Africa,2000,48.63049,15.34542,539.9345,0.082225,0.011565,6.80285,25.5,9.9,1,92,87,84,52.51423,4810,2.41081,4.60952,1005.435,79.8,47.49,5000
Eswatini,SWZ,Africa,2001,46.96241,15.24818,580.2845,0.083655,0.012185,6.69942,25.6,9.5,1.2,93,87,84,53.52095,5160,2.38432,5.13895,1013.609,81.3,45.799,5360
Eswatini,SWZ,Africa,2002,45.73096,15.188,610.3154,0.08491,0.01257,5.5055,25.6,9.1,1.3,93,87,85,54.52232,5110,2.42258,5.52298,1019.059,81.7,44.41,5310
Eswatini,SWZ,Africa,2003,44.82668,15.15227,632.8162,0.08593,0.012845,5.62489,25.7,8.6,1.5,93,87,85,55.5183,5280,2.91704,6.37864,1022.802,81.5,43.372,5480
Eswatini,SWZ,Africa,2004,44.22733,15.13096,649.5695,0.08566,0.013,5.75843,25.8,8.2,1.7,93,88,86,56.50797,5710,3.02394,6.81432,1026.286,80,42.731,5930
Eswatini,SWZ,Africa,2005,44.27733,15.16409,651.6533,0.084335,0.012885,5.05001,25.9,7.8,1.9,93,88,86,57.49255,6560,3.6406,7.37623,1030.579,78,42.518,6810
Eswatini,SWZ,Africa,2006,45.57121,15.28928,627.8294,0.07726,0.012455,6.2636,26,7.4,2.1,93,88,87,58.47115,6770,3.45949,7.8256,1036.092,69.3,42.733,7040
Eswatini,SWZ,Africa,2007,47.38718,15.46289,586.5413,0.07584,0.01119,6.34397,26.1,7,2.4,94,88,87,59.46272,7270,3.7541,7.93004,1042.652,68.2,43.308,7550
Eswatini,SWZ,Africa,2008,48.73505,15.59148,554.0926,0.074735,0.0108,5.6414,26.2,6.6,2.6,94,89,88,60.56617,7320,4.45392,8.85793,1049.945,67.8,44.17,7610
Eswatini,SWZ,Africa,2009,50.18145,15.69573,524.1055,0.0706,0.0102,5.64947,26.3,6.2,2.9,94,89,88,61.66065,7300,4.46149,8.63292,1057.467,63,45.275,7580
Eswatini,SWZ,Africa,2010,51.45232,15.76845,503.0487,0.067225,0.00884,5.66244,26.4,5.8,3.3,94,89,89,62.74622,7380,4.22809,8.59126,1064.837,59.3,46.601,7660
Eswatini,SWZ,Africa,2011,53.76072,15.85177,468.8875,0.061415,0.006625,5.93361,26.4,5.5,3.6,87,85,91,63.82331,7570,3.61156,8.46997,1072.033,57.3,48.141,8320
Eswatini,SWZ,Africa,2012,54.88405,15.90395,443.026,0.061425,0.006135,5.50467,26.5,5.1,4,88,92,95,64.86421,7730,3.45766,7.92197,1079.288,55.6,49.862,8830
Eswatini,SWZ,Africa,2013,55.98228,15.93855,420.8042,0.06011,0.00559,6.46646,26.6,4.8,4.5,96,98,98,65.89698,8330,3.3518,7.51732,1086.843,54,51.699,9630
Eswatini,SWZ,Africa,2014,56.77656,15.94913,407.7781,0.057405,0.00522,7.38115,26.7,4.6,5,97,98,98,66.92128,8430,2.76833,7.33173,1095.019,52.8,53.569,9860
Eswatini,SWZ,Africa,2015,57.34842,15.96494,398.4043,0.05596,0.00485,7.28872,26.8,4.3,5.5,89,84,90,67.93752,8470,2.97601,7.12694,1104.044,47.9,55.359,10000
Eswatini,SWZ,Africa,2016,57.69028,15.95739,393.319,0.055085,0.004785,7.50211,26.8,4,6,89,90,90,68.9483,8240,2.84487,6.81778,1113.997,46.3,56.962,10210
Seychelles,SYC,Africa,2000,71.7134,18.82657,188.4855,0.01278,0.000505,8.32629,25.4,6.5,4.4,97,98,98,93.20035,13540,3.78594,4.61072,80.996,11.8,72.77805,13930
Seychelles,SYC,Africa,2001,71.88274,18.93827,186.788,0.0131,0.000345,6.83635,25.5,6.4,4.8,95,96,96,93.45757,13840,3.75857,5.3947,82.414,11.8,73.25366,14240
Seychelles,SYC,Africa,2002,71.99684,19.02419,185.4813,0.012405,0.00052,8.12752,25.6,6.3,5.1,98,99,99,93.71478,12820,3.63684,4.55958,84.077,11.8,71.0878,13190
Seychelles,SYC,Africa,2003,72.06355,19.07131,184.8953,0.011665,0.00068,7.35208,25.7,6.3,5.4,99,99,99,93.97199,12930,4.14589,5.3582,85.81,11.8,71.02927,13300
Seychelles,SYC,Africa,2004,72.03394,19.07524,186.0821,0.011715,0.00053,6.56375,25.8,6.2,5.8,99,99,99,94.22921,13940,3.81282,5.19607,87.393,11.8,72.66098,14340
Seychelles,SYC,Africa,2005,72.15201,19.09948,185.1789,0.01135,0.00049,6.60463,25.8,6.2,6.1,99,99,99,94.48642,15590,3.62018,4.97726,88.648,11.8,72.13171,16040
Seychelles,SYC,Africa,2006,72.10398,19.07941,185.105,0.01182,0.00048,6.43465,25.9,6.1,6.5,99,99,99,94.74364,17200,3.44341,4.67818,89.526,11.9,72.21707,17700
Seychelles,SYC,Africa,2007,72.07635,19.06059,184.9961,0.01195,0.00048,7.24901,26,6.1,6.8,99,99,99,95.00085,17880,3.04301,4.08972,90.088,11.9,73.1439,18390
Seychelles,SYC,Africa,2008,72.10316,19.06226,184.5494,0.012245,0.00049,6.68238,26.1,6,7.2,99,99,99,95.25806,17210,2.40283,3.99025,90.449,12,73.16341,17640
Seychelles,SYC,Africa,2009,72.15134,19.09852,183.001,0.01255,5.00E-04,5.20433,26.2,6,7.6,97,99,99,95.51527,17380,2.38705,3.88409,90.802,12.1,73.08293,17880
Seychelles,SYC,Africa,2010,72.2604,19.16596,180.6093,0.012765,0.000505,11.13129,26.2,5.9,8.1,99,99,99,95.77249,18350,3.10602,4.82774,91.264,12.1,73.19756,18830
Seychelles,SYC,Africa,2011,72.41222,19.23308,177.4765,0.01284,0.000495,13.55631,26.3,5.9,8.5,99,99,99,96.0297,19500,3.01366,4.79911,91.883,12.2,72.72439,20990
Seychelles,SYC,Africa,2012,72.58617,19.31238,174.1934,0.012825,0.00049,14.72435,26.4,5.9,8.9,98,98,98,96.22973,20350,4.02018,5.73108,92.603,12.3,74.27561,21750
Seychelles,SYC,Africa,2013,72.7567,19.39315,171.1663,0.012775,0.00049,15.64276,26.5,5.8,9.4,97,98,98,96.2394,21200,3.20524,4.50804,93.395,12.5,73.11951,23050
Seychelles,SYC,Africa,2014,72.91277,19.47061,168.2789,0.012195,0.000645,16.12934,26.6,5.8,9.8,99,99,99,96.24902,22430,3.28968,4.73751,94.215,12.6,73.22927,23920
Seychelles,SYC,Africa,2015,73.09598,19.54477,165.5783,0.01239,0.00049,17.59794,26.6,5.8,10.3,98,97,97,96.24902,22610,3.24531,4.58824,94.978,12.7,74.29512,24940
Seychelles,SYC,Africa,2016,73.26278,19.62112,163.0721,0.012175,0.000475,20.18246,26.7,5.8,10.8,97,96,96,96.24902,23720,3.58106,5.1788,95.71,12.7,74.30976,25560
Chad,TCD,Africa,2000,47.89056,15.15346,412.8983,0.111365,0.02491,0.29929,20.9,11.6,0.4,28,30,36,41.41298,760,2.07644,5.4575,8355.654,100.5,47.713,780
Chad,TCD,Africa,2001,48.36066,15.18697,409.435,0.109645,0.02418,0.33703,21,11.4,0.4,26,26,26,41.2723,830,1.84651,5.29329,8678.051,99.1,47.789,860
Chad,TCD,Africa,2002,48.5454,15.21366,412.1411,0.107705,0.023515,0.39654,21.1,11.2,0.5,25,31,25,41.12691,870,2.09714,7.26789,9019.233,97.6,47.9,890
Chad,TCD,Africa,2003,48.83467,15.24394,411.7055,0.105695,0.022925,0.46114,21.2,11.1,0.5,23,36,23,40.97767,840,1.73824,5.50941,9373.916,96.2,48.057,860
Chad,TCD,Africa,2004,49.05434,15.26922,412.5156,0.103825,0.02237,0.42222,21.2,10.9,0.6,16,31,21,40.82414,1120,1.91824,5.50012,9734.767,94.7,48.27,1150
Chad,TCD,Africa,2005,49.30196,15.29758,412.3983,0.10206,0.021815,0.45574,21.3,10.6,0.6,27,37,25,40.66631,1310,1.42995,4.84111,10096.633,93.2,48.549,1350
Chad,TCD,Africa,2006,49.20543,15.30237,418.9948,0.100485,0.021185,0.48624,21.4,10.4,0.7,39,49,40,40.50416,1300,0.99528,4.86643,10457.124,91.7,48.907,1330
Chad,TCD,Africa,2007,50.20909,15.39347,400.2365,0.09883,0.020535,0.58203,21.5,10.2,0.7,31,38,28,40.33812,1370,1.02257,4.34313,10818.024,90.1,49.335,1410
Chad,TCD,Africa,2008,50.37844,15.43127,400.3601,0.097245,0.019935,0.63622,21.5,10,0.8,27,30,19,40.16732,1350,0.79478,4.05955,11183.588,88.4,49.82,1390
Chad,TCD,Africa,2009,51.37547,15.5339,380.1654,0.095255,0.019305,0.66839,21.6,9.8,0.9,36,32,24,39.99219,1570,0.92547,4.44167,11560.147,86.7,50.346,1620
Chad,TCD,Africa,2010,51.90731,15.60118,373.4454,0.093185,0.01862,1.03685,21.6,9.6,0.9,46,43,39,39.82036,1760,0.8518,4.06023,11952.136,84.9,50.89,1810
Chad,TCD,Africa,2011,52.34694,15.66121,370.3137,0.091125,0.01785,1.02027,21.7,9.4,1,54,40,33,39.65167,1750,0.83746,3.91047,12360.99,83.2,51.424,1800
Chad,TCD,Africa,2012,52.67187,15.70933,370.5923,0.08891,0.017155,1.00478,21.7,9.2,1.1,63,51,40,39.48639,1690,0.95547,3.85608,12784.75,81.5,51.928,1940
Chad,TCD,Africa,2013,53.02357,15.75898,369.5422,0.08676,0.0165,0.62239,21.8,9,1.2,57,46,39,39.32389,1500,1.1362,4.06645,13220.433,79.8,52.386,1970
Chad,TCD,Africa,2014,53.09803,15.78807,374.4666,0.08467,0.0159,0.50451,21.8,8.8,1.3,45,44,36,39.16402,1600,1.23447,4.27317,13663.566,78.1,52.789,2080
Chad,TCD,Africa,2015,53.67817,15.85286,366.9976,0.08268,0.015275,0.50478,21.9,8.6,1.4,46,52,42,39.00699,1760,0.96198,4.52395,14110.975,76.5,53.137,2130
Chad,TCD,Africa,2016,54.25685,15.91514,359.7015,0.08081,0.014615,0.50193,21.9,8.4,1.5,37,44,41,38.85259,1630,0.83113,4.95711,14561.66,74.8,53.438,1980
Togo,TGO,Africa,2000,54.86656,14.19428,321.5676,0.080605,0.012325,1.0825,22,9.6,0.5,58,63,64,45.88497,950,0.39249,3.3097,4924.402,75.7,53.491,960
Togo,TGO,Africa,2001,54.93282,14.19213,327.8941,0.078335,0.01183,0.87865,22.1,9.4,0.6,40,51,50,47.04417,960,0.43843,3.42278,5062.567,73.9,53.554,940
Togo,TGO,Africa,2002,54.99971,14.18672,333.6187,0.076045,0.01141,0.8597,22.2,9.2,0.6,48,58,59,48.19999,990,0.46022,3.44982,5197.031,72.1,53.71,930
Togo,TGO,Africa,2003,55.08226,14.17713,337.9213,0.073945,0.011055,0.88629,22.4,9,0.7,68,72,72,49.35188,1050,0.50833,3.50267,5330.639,70.3,53.938,970
Togo,TGO,Africa,2004,55.26149,14.17654,338.9764,0.07191,0.010695,1.60985,22.5,8.7,0.8,70,71,71,50.49981,1040,0.59905,3.69211,5467.766,68.5,54.234,990
Togo,TGO,Africa,2005,55.35582,14.17482,341.3495,0.06995,0.010325,1.84143,22.6,8.5,0.8,70,80,82,51.64329,990,0.67936,3.96861,5611.64,66.7,54.602,1010
Togo,TGO,Africa,2006,55.90771,14.20528,332.14,0.06827,0.009885,2.01248,22.7,8.3,0.9,78,85,84,52.78275,1020,0.76143,4.1586,5762.88,65,55.052,1050
Togo,TGO,Africa,2007,56.14248,14.21133,331.1301,0.06661,0.009515,1.51936,22.8,8.1,1,71,72,82,53.91818,1010,0.8402,4.43344,5920.359,63.3,55.581,1080
Togo,TGO,Africa,2008,56.39861,14.24168,329.8714,0.06507,0.00916,1.44284,22.9,7.9,1.1,63,80,81,55.04998,1050,0.82684,4.43674,6083.42,61.7,56.178,1120
Togo,TGO,Africa,2009,56.95828,14.39782,321.3119,0.06355,0.00881,1.15748,23,7.7,1.2,66,78,78,56.17632,1090,0.95377,4.958,6250.835,60.1,56.818,1160
Togo,TGO,Africa,2010,57.76152,14.63913,306.4195,0.062015,0.00848,1.2595,23.1,7.5,1.3,68,83,83,57.29899,1140,1.55496,5.90042,6421.679,58.6,57.468,1210
Togo,TGO,Africa,2011,58.61579,14.89114,290.5218,0.060545,0.00814,1.13957,23.2,7.3,1.4,72,85,85,58.42668,1280,1.44527,5.99589,6595.943,57.1,58.092,1360
Togo,TGO,Africa,2012,59.19795,15.06891,281.438,0.059265,0.007825,1.15286,23.2,7.1,1.5,72,84,84,59.55515,1230,1.63061,6.14083,6773.809,55.6,58.661,1360
Togo,TGO,Africa,2013,59.61226,15.13983,275.849,0.05784,0.007545,1.20299,23.3,6.9,1.6,72,84,84,60.6782,1280,1.33595,6.29627,6954.722,54.2,59.16,1440
Togo,TGO,Africa,2014,59.89801,15.18099,274.0771,0.05637,0.007235,1.24102,23.4,6.7,1.7,77,82,84,61.79667,1340,1.39498,6.35889,7138,52.8,59.58,1520
Togo,TGO,Africa,2015,60.21597,15.21817,271.0376,0.05495,0.006935,1.32804,23.5,6.5,1.9,75,82,82,62.91055,1440,1.27388,6.24937,7323.158,51.4,59.927,1620
Togo,TGO,Africa,2016,60.61098,15.25292,265.3151,0.053375,0.00669,1.26159,23.6,6.4,2,73,81,82,64.02144,1970,1.31996,6.57703,7509.951,50,60.22,1640
Namibia,NAM,Africa,2000,55.91885,15.69838,427.9667,0.051925,0.00696,2.64655,22.9,16.3,0.7,69,80,79,76.66938,5230,4.85066,9.75227,1794.571,47.2,52.192,5350
Namibia,NAM,Africa,2001,54.95515,15.61755,454.266,0.051705,0.00714,2.29067,23,15.8,0.8,58,79,78,76.91348,5280,4.94875,9.63919,1823.672,47,51.399,5400
Namibia,NAM,Africa,2002,54.04128,15.54224,479.1657,0.051425,0.00726,1.99232,23.1,15.3,0.9,68,78,77,77.26118,5630,5.16812,9.85045,1851.523,46.9,50.862,5750
Namibia,NAM,Africa,2003,53.31324,15.48459,500.0519,0.05094,0.0073,2.28864,23.2,14.8,1.1,70,82,79,77.62745,6080,5.27505,9.99428,1879.117,46.6,50.589,6230
Namibia,NAM,Africa,2004,52.92202,15.46537,512.747,0.049495,0.00733,1.88909,23.3,14.2,1.2,70,81,81,77.9931,6670,4.97991,10.30231,1907.745,45.6,50.6,6810
Namibia,NAM,Africa,2005,53.70641,15.57852,496.7116,0.046395,0.00722,1.96752,23.4,13.7,1.4,73,86,86,78.35654,6750,4.54677,10.30576,1938.32,42.3,50.931,6890
Namibia,NAM,Africa,2006,55.19318,15.75895,462.6503,0.0443,0.00667,1.8709,23.5,13.1,1.6,63,74,86,78.71858,7380,4.16533,10.24137,1971.317,40,51.609,7530
Namibia,NAM,Africa,2007,57.34781,15.99583,409.3907,0.04327,0.006085,1.90271,23.5,12.6,1.8,69,81,86,79.07854,7670,4.68895,10.77342,2006.514,38.9,52.593,7760
Namibia,NAM,Africa,2008,59.56335,16.19974,354.1802,0.04405,0.005205,1.00509,23.6,12,2,73,83,83,79.43665,7890,4.13122,9.92235,2043.394,37.7,53.817,8000
Namibia,NAM,Africa,2009,60.56535,16.29321,331.8851,0.04456,0.004475,1.35256,23.7,11.5,2.3,76,83,83,79.79105,7810,3.4577,9.0396,2081.044,38,55.207,7920
Namibia,NAM,Africa,2010,61.02939,16.36678,327.5516,0.04252,0.00415,1.32898,23.8,10.9,2.6,75,83,83,80.14346,8060,3.98766,9.71874,2118.874,36.3,56.665,8170
Namibia,NAM,Africa,2011,61.83455,16.42705,310.2249,0.0408,0.004,1.49592,23.9,10.4,2.9,74,85,82,80.49236,8590,4.0921,9.82243,2156.698,36.1,58.085,8720
Namibia,NAM,Africa,2012,62.67817,16.53787,293.3539,0.040145,0.00375,3.52367,23.9,9.9,3.2,76,84,84,80.84596,8970,3.87053,9.5065,2194.783,36.6,59.387,9050
Namibia,NAM,Africa,2013,63.2602,16.59841,286.5784,0.03693,0.00361,3.7076,24,9.4,3.6,82,89,89,81.1961,9710,3.9984,8.92607,2233.508,35.3,60.513,9890
Namibia,NAM,Africa,2014,63.56183,16.65016,286.0329,0.034605,0.003475,3.97786,24.1,9,4,83,88,88,81.54272,10410,3.7737,8.39028,2273.423,34.4,61.425,10580
Namibia,NAM,Africa,2015,63.38014,16.67378,295.8377,0.033825,0.00351,4.16696,24.2,8.6,4.4,85,92,92,81.88493,10620,4.09861,9.93564,2314.904,33.5,62.119,11110
Namibia,NAM,Africa,2016,63.67717,16.73161,295.8852,0.031925,0.003295,4.3259,24.2,8.2,4.9,75,84,85,82.21806,10220,4.15504,9.11031,2358.044,30.6,62.625,11000
Niger,NER,Africa,2000,48.20041,15.00829,292.7285,0.106585,0.039095,0.09214,20.8,13,0.3,37,41,34,35.66065,810,1.53187,7.19838,11331.557,97.4,49.928,600
Niger,NER,Africa,2001,48.94447,15.0294,291.7245,0.102985,0.03644,0.09268,20.9,12.9,0.3,39,42,36,36.67326,860,1.5413,7.18201,11751.365,94.2,50.584,630
Niger,NER,Africa,2002,49.68428,15.05113,290.6372,0.099145,0.034005,0.08762,20.9,12.7,0.3,41,43,39,37.61779,890,1.6142,7.33612,12189.983,90.6,51.256,630
Niger,NER,Africa,2003,50.43982,15.07224,289.455,0.094935,0.03165,0.09648,21,12.5,0.4,43,44,41,38.54979,890,1.36935,7.00043,12647.984,86.8,51.95,650
Niger,NER,Africa,2004,51.2327,15.09369,287.4359,0.09053,0.029325,0.09569,21.1,12.3,0.4,45,45,43,39.46859,890,1.52508,7.28935,13125.916,82.9,52.668,650
Niger,NER,Africa,2005,52.06905,15.11722,284.8103,0.08613,0.026935,0.09578,21.2,12,0.5,47,46,45,40.37357,950,2.48985,8.19813,13624.467,79,53.411,680
Niger,NER,Africa,2006,52.93349,15.14673,281.4709,0.081895,0.02454,0.10257,21.3,11.8,0.5,53,52,51,41.26596,1000,2.67467,8.27885,14143.971,75.3,54.18,710
Niger,NER,Africa,2007,53.75016,15.18389,278.6814,0.077755,0.022415,0.09648,21.3,11.6,0.6,60,57,57,42.14513,1020,2.00112,7.62518,14685.399,71.7,54.968,730
Niger,NER,Africa,2008,54.54349,15.24706,276.5907,0.07378,0.02046,0.10595,21.4,11.4,0.6,66,68,67,43.01053,1070,2.08045,7.39009,15250.908,68.3,55.764,780
Niger,NER,Africa,2009,55.37592,15.3992,274.1568,0.07013,0.018675,0.10088,21.5,11.1,0.7,69,71,71,43.86329,1060,2.08063,7.94228,15843.133,65.1,56.557,750
